datetime,open,high,low,close,volume
2017-10-20 00:00:00.000000,148.91,149.04,148.53,148.71,30173270
2017-10-23 00:00:00.000000,149.01,149.03,147.53,147.74,29297131
2017-10-24 00:00:00.000000,148.0,148.3,147.44,147.99,20289471
2017-10-25 00:00:00.000000,147.7,148.18,146.33,147.43,36179121
2017-10-26 00:00:00.000000,147.36,147.705,146.92,146.96,28230199
2017-10-27 00:00:00.000000,149.33,151.52,149.2,151.24,60165129
2017-10-30 00:00:00.000000,151.08,152.19,150.9899,151.58,31733391
2017-10-31 00:00:00.000000,152.04,152.37,151.63,152.15,26319330
2017-11-01 00:00:00.000000,152.75,152.83,151.5,152.1,29481570
2017-11-02 00:00:00.000000,151.92,151.99,150.77,151.81,31017430
2017-11-03 00:00:00.000000,152.39,153.29,151.84,153.27,26199250
2017-11-06 00:00:00.000000,153.13,153.85,153.1,153.79,28693920
2017-11-07 00:00:00.000000,153.67,154.0823,153.34,153.88,21333061
2017-11-08 00:00:00.000000,153.81,154.54,153.62,154.5,17373520
2017-11-09 00:00:00.000000,153.26,153.77,152.11,153.69,40594480
2017-11-10 00:00:00.000000,153.36,153.8,153.06,153.68,20150760
2017-11-13 00:00:00.000000,153.12,154.0693,153.1,153.87,12522400
2017-11-14 00:00:00.000000,153.31,153.5,152.57,153.31,25173760
2017-11-15 00:00:00.000000,152.61,153.0,151.78,152.59,24808000
2017-11-16 00:00:00.000000,153.38,154.89,153.33,154.54,34790566
2017-11-17 00:00:00.000000,154.58,154.69,153.8,153.95,28725801
2017-11-20 00:00:00.000000,154.08,154.2,153.61,153.83,21143939
2017-11-21 00:00:00.000000,154.56,155.57,154.485,155.5,20147760
2017-11-22 00:00:00.000000,155.63,155.84,155.341,155.69,17299039
2017-11-24 00:00:00.000000,155.86,156.31,155.76,156.26,8280586
2017-11-27 00:00:00.000000,156.2,156.56,155.83,156.19,22653391
2017-11-28 00:00:00.000000,156.52,156.69,155.7,156.59,25227320
2017-11-29 00:00:00.000000,156.45,156.45,153.12,153.86,71986336
2017-11-30 00:00:00.000000,154.46,155.45,154.145,155.15,56595473
2017-12-01 00:00:00.000000,154.19,155.24,152.26,154.49,59015832
2017-12-04 00:00:00.000000,155.47,155.625,152.56,152.71,51319152
2017-12-05 00:00:00.000000,152.64,154.55,152.1,152.81,40604207
2017-12-06 00:00:00.000000,152.26,153.735,152.06,153.5,28647770
2017-12-07 00:00:00.000000,153.49,154.46,153.33,154.02,32666211
2017-12-08 00:00:00.000000,155.1,155.53,154.46,154.7,28081670
2017-12-11 00:00:00.000000,154.76,155.95,154.76,155.9,20821529
2017-12-12 00:00:00.000000,155.81,156.15,155.36,155.69,20310250
2017-12-13 00:00:00.000000,156.28,156.49,155.76,155.99,24418480
2017-12-14 00:00:00.000000,156.28,156.66,155.71,155.88,24594680
2017-12-15 00:00:00.000000,156.49,157.82,156.23,157.65,49816152
2017-12-18 00:00:00.000000,158.29,158.77,158.07,158.64,26844520
2017-12-19 00:00:00.000000,158.34,158.5,157.26,157.7,31414971
2017-12-20 00:00:00.000000,158.25,158.28,156.91,157.53,38972602
2017-12-21 00:00:00.000000,157.73,158.25,157.37,157.55,18638680
2017-12-22 00:00:00.000000,157.31,157.432,156.95,157.37,23330439
2017-12-26 00:00:00.000000,156.53,156.72,155.95,156.52,21918721
2017-12-27 00:00:00.000000,156.52,156.96,156.39,156.54,22388189
2017-12-28 00:00:00.000000,157.05,157.0653,156.54,156.73,25393830
2017-12-29 00:00:00.000000,156.9,156.9,155.7,155.76,33185961
2018-01-02 00:00:00.000000,156.5,158.525,156.17,158.49,32573270
2018-01-03 00:00:00.000000,158.61,160.17,158.61,160.03,29383561
2018-01-04 00:00:00.000000,160.59,160.79,160.0825,160.31,24776131
2018-01-05 00:00:00.000000,161.04,162.03,160.77,161.92,26992340
2018-01-08 00:00:00.000000,161.9,162.63,161.86,162.55,23159061
2018-01-09 00:00:00.000000,162.85,163.04,162.07,162.56,24782449
2018-01-10 00:00:00.000000,161.8,162.21,161.12,162.18,34004031
2018-01-11 00:00:00.000000,162.48,163.3,162.21,163.29,20473520
2018-01-12 00:00:00.000000,163.03,164.66,162.94,164.49,37762711
2018-01-16 00:00:00.000000,165.55,166.415,163.53,164.02,41231848
2018-01-17 00:00:00.000000,164.77,166.04,163.9982,165.79,33849879
2018-01-18 00:00:00.000000,165.55,166.1999,165.135,165.82,26432170
2018-01-19 00:00:00.000000,166.32,166.61,165.535,166.34,38937594
2018-01-22 00:00:00.000000,166.27,168.12,166.09,168.12,26081391
2018-01-23 00:00:00.000000,168.64,169.66,168.555,169.51,37989648
2018-01-24 00:00:00.000000,169.81,170.24,167.44,168.41,54287379
2018-01-25 00:00:00.000000,169.55,169.63,167.81,168.35,28924961
2018-01-26 00:00:00.000000,169.27,170.952,168.96,170.93,32038180
2018-01-29 00:00:00.000000,170.52,170.91,169.74,170.1,37277848
2018-01-30 00:00:00.000000,168.55,169.42,167.82,168.7,44987688
2018-01-31 00:00:00.000000,169.67,169.9899,168.34,169.4,42449199
2018-02-01 00:00:00.000000,168.12,169.73,167.42,167.96,38037879
2018-02-02 00:00:00.000000,167.34,167.7,164.47,164.61,68478078
2018-02-05 00:00:00.000000,163.13,165.75,158.0,158.12,105372203
2018-02-06 00:00:00.000000,155.96,162.51,155.1,162.31,118537906
2018-02-07 00:00:00.000000,161.79,163.55,160.2,160.21,91028328
2018-02-08 00:00:00.000000,160.69,160.8,153.45,153.45,94184828
2018-02-09 00:00:00.000000,155.66,157.24,150.125,156.1,113836602
2018-02-12 00:00:00.000000,157.67,159.95,156.46,158.87,63050641
2018-02-13 00:00:00.000000,157.98,160.01,157.7197,159.69,31785600
2018-02-14 00:00:00.000000,158.79,162.93,158.0,162.68,52107434
2018-02-15 00:00:00.000000,164.14,165.7,162.44,165.7,51633887
2018-02-16 00:00:00.000000,165.18,166.755,164.6799,164.96,62256289
2018-02-20 00:00:00.000000,164.39,166.68,164.31,165.29,36785633
2018-02-21 00:00:00.000000,166.06,167.72,164.72,164.82,41161781
2018-02-22 00:00:00.000000,165.54,166.42,164.3769,164.8,37074406
2018-02-23 00:00:00.000000,166.06,168.17,165.45,168.17,50096922
2018-02-26 00:00:00.000000,168.93,170.4,168.82,170.4,39266660
2018-02-27 00:00:00.000000,170.42,170.73,168.21,168.29,42209871
2018-02-28 00:00:00.000000,169.25,169.8,167.1,167.21,42936328
2018-03-01 00:00:00.000000,167.29,168.07,163.001,164.48,76809906
2018-03-02 00:00:00.000000,162.59,166.28,161.96,165.99,57445059
2018-03-05 00:00:00.000000,165.26,168.26,164.59,167.83,38540207
2018-03-06 00:00:00.000000,168.61,169.11,167.48,168.54,29480930
2018-03-07 00:00:00.000000,167.26,169.07,166.96,168.93,34609406
2018-03-08 00:00:00.000000,169.54,169.98,168.95,169.86,25828369
2018-03-09 00:00:00.000000,171.1,173.16,170.82,173.16,38310551
2018-03-12 00:00:00.000000,173.65,174.48,173.28,174.08,37634969
2018-03-13 00:00:00.000000,174.8,175.21,171.2666,171.71,55638930
2018-03-14 00:00:00.000000,172.58,172.74,170.93,171.68,40536379
2018-03-15 00:00:00.000000,171.83,172.53,170.9,171.53,28810369
2018-03-16 00:00:00.000000,171.78,172.2,170.935,171.02,31176740
2018-03-19 00:00:00.000000,169.16,169.22,165.6393,167.1,71395055
2018-03-20 00:00:00.000000,167.1,168.04,166.61,167.65,34075660
2018-03-21 00:00:00.000000,167.23,168.76,166.19,166.92,43863539
2018-03-22 00:00:00.000000,164.7,165.77,162.59,162.8,66607289
2018-03-23 00:00:00.000000,162.6,163.3,158.43,158.51,80110391
2018-03-26 00:00:00.000000,161.68,164.6,159.16,164.4,57481500
2018-03-27 00:00:00.000000,165.6,165.62,157.68,159.08,78889109
2018-03-28 00:00:00.000000,158.25,159.78,156.04,157.25,89369664
2018-03-29 00:00:00.000000,158.13,161.71,156.6338,160.13,68692570
2018-04-02 00:00:00.000000,159.0,159.74,153.88,155.51,85549438
2018-04-03 00:00:00.000000,156.92,157.92,154.44,157.26,64090047
2018-04-04 00:00:00.000000,154.27,160.23,154.04,159.74,65768688
2018-04-05 00:00:00.000000,161.33,161.58,159.48,160.65,43054871
2018-04-06 00:00:00.000000,158.94,160.4601,155.88,156.63,59870871
2018-04-09 00:00:00.000000,158.01,160.88,157.46,157.73,41810379
2018-04-10 00:00:00.000000,160.13,161.73,159.07,161.21,48601320
2018-04-11 00:00:00.000000,160.2,162.0,160.1,160.28,41622141
2018-04-12 00:00:00.000000,161.3,162.77,161.16,162.21,30467891
2018-04-13 00:00:00.000000,163.01,163.26,160.67,161.37,44604887
2018-04-16 00:00:00.000000,162.45,163.19,161.48,162.6,28180779
2018-04-17 00:00:00.000000,164.19,166.4592,163.91,166.1,35536090
2018-04-18 00:00:00.000000,166.12,167.0,165.31,166.44,29573881
2018-04-19 00:00:00.000000,165.65,165.99,164.34,164.91,34705688
2018-04-20 00:00:00.000000,164.49,164.61,161.73,162.3,49197141
2018-04-23 00:00:00.000000,163.08,163.73,161.02,161.89,33040648
2018-04-24 00:00:00.000000,162.62,162.905,157.39,158.46,70256750
2018-04-25 00:00:00.000000,158.8,159.31,156.47,158.65,52089320
2018-04-26 00:00:00.000000,160.72,162.53,160.18,161.99,43005527
2018-04-27 00:00:00.000000,164.35,164.41,161.17,162.09,51043406
2018-04-30 00:00:00.000000,162.48,163.48,160.54,160.94,35615273
2018-05-01 00:00:00.000000,160.52,162.8,160.14,162.78,36513527
2018-05-02 00:00:00.000000,163.1,163.57,161.63,161.82,38646840
2018-05-03 00:00:00.000000,161.08,162.4,159.22,161.8,60337129
2018-05-04 00:00:00.000000,161.11,165.25,160.98,164.87,41543238
2018-05-07 00:00:00.000000,165.64,166.78,165.51,166.24,32500150
2018-05-08 00:00:00.000000,165.83,166.43,164.86,166.07,26040170
2018-05-09 00:00:00.000000,166.4,168.0,165.78,167.88,29122721
2018-05-10 00:00:00.000000,168.43,169.74,168.29,169.62,27067600
2018-05-11 00:00:00.000000,169.35,169.86,168.72,169.46,24688850
2018-05-14 00:00:00.000000,169.84,170.82,169.47,169.75,21821750
2018-05-15 00:00:00.000000,168.4,168.5,166.98,167.87,49361641
2018-05-16 00:00:00.000000,168.1,169.37,168.01,168.98,22941160
2018-05-17 00:00:00.000000,168.4,169.61,167.51,168.33,27480160
2018-05-18 00:00:00.000000,167.71,168.26,167.21,167.46,26217939
2018-05-21 00:00:00.000000,168.73,169.5,167.68,168.4,22954570
2018-05-22 00:00:00.000000,169.15,169.45,167.88,168.18,19477721
2018-05-23 00:00:00.000000,166.9,169.62,166.88,169.6,26557840
2018-05-24 00:00:00.000000,169.56,169.85,167.84,169.55,27696539
2018-05-25 00:00:00.000000,169.54,170.33,169.21,169.72,27460539
2018-05-29 00:00:00.000000,168.91,169.92,167.96,168.97,41220473
2018-05-30 00:00:00.000000,169.63,170.48,169.22,170.18,22665840
2018-05-31 00:00:00.000000,170.13,171.2,169.63,170.07,35670953
2018-06-01 00:00:00.000000,170.88,172.84,170.87,172.74,45543328
2018-06-04 00:00:00.000000,173.16,174.34,173.07,174.3,20459631
2018-06-05 00:00:00.000000,174.69,175.13,174.065,174.84,24779279
2018-06-06 00:00:00.000000,175.025,175.89,174.14,175.86,25036650
2018-06-07 00:00:00.000000,175.91,175.93,173.55,174.43,39600320
2018-06-08 00:00:00.000000,173.57,174.8803,173.18,174.44,31780350
2018-06-11 00:00:00.000000,174.3,175.34,174.28,174.91,22319711
2018-06-12 00:00:00.000000,175.15,176.0,174.96,175.83,22511830
2018-06-13 00:00:00.000000,176.09,177.14,175.43,175.82,37858578
2018-06-14 00:00:00.000000,176.62,177.89,176.5,177.6,35915980
2018-06-15 00:00:00.000000,176.98,177.325,176.11,176.98,49615727
2018-06-18 00:00:00.000000,175.53,176.65,174.94,176.5,31633189
2018-06-19 00:00:00.000000,174.26,176.04,173.71,176.0,38235992
2018-06-20 00:00:00.000000,176.79,177.98,176.65,177.25,33038039
2018-06-21 00:00:00.000000,177.69,177.88,175.37,175.71,43469441
2018-06-22 00:00:00.000000,176.31,176.369,174.69,175.32,30073189
2018-06-25 00:00:00.000000,173.76,173.99,169.81,171.37,77799727
2018-06-26 00:00:00.000000,171.99,173.0585,171.37,172.07,39008152
2018-06-27 00:00:00.000000,172.77,173.58,169.61,169.73,52843500
2018-06-28 00:00:00.000000,169.52,171.77,169.17,171.19,46407711
2018-06-29 00:00:00.000000,172.0,172.92,171.395,171.65,36408461
2018-07-02 00:00:00.000000,170.04,172.85,169.67,172.8,31770029
2018-07-03 00:00:00.000000,173.41,173.45,170.63,170.8,25512711
2018-07-05 00:00:00.000000,171.91,173.06,171.03,172.92,31626199
2018-07-06 00:00:00.000000,173.31,175.74,173.0,175.61,37005566
2018-07-09 00:00:00.000000,176.49,177.23,175.82,177.19,27362061
2018-07-10 00:00:00.000000,177.41,177.72,176.71,177.32,23902490
2018-07-11 00:00:00.000000,175.96,177.07,175.8,176.42,30280551
2018-07-12 00:00:00.000000,177.21,179.46,177.08,179.46,27930119
2018-07-13 00:00:00.000000,179.42,179.9,178.95,179.61,28067961
2018-07-16 00:00:00.000000,179.64,179.95,178.88,179.18,21405311
2018-07-17 00:00:00.000000,177.3,180.65,177.28,180.27,31034080
2018-07-18 00:00:00.000000,180.28,180.44,179.38,179.93,23220840
2018-07-19 00:00:00.000000,179.34,179.88,178.82,179.03,31094150
2018-07-20 00:00:00.000000,179.57,180.17,178.79,178.99,35907621
2018-07-23 00:00:00.000000,178.45,179.64,177.74,179.56,22184721
2018-07-24 00:00:00.000000,181.39,182.05,179.56,180.3,36900281
2018-07-25 00:00:00.000000,180.36,182.93,180.29,182.82,36022078
2018-07-26 00:00:00.000000,180.35,180.92,179.81,180.05,40873488
2018-07-27 00:00:00.000000,181.26,181.31,176.6,177.62,59456090
2018-07-30 00:00:00.000000,177.66,177.73,174.27,175.11,60192992
2018-07-31 00:00:00.000000,175.75,177.13,174.82,176.45,47285141
2018-08-01 00:00:00.000000,176.87,177.65,176.0967,177.12,37101930
2018-08-02 00:00:00.000000,175.87,179.74,175.79,179.53,47178230
2018-08-03 00:00:00.000000,179.8,180.09,179.08,180.08,28934449
2018-08-06 00:00:00.000000,179.97,181.19,179.74,181.14,24808760
2018-08-07 00:00:00.000000,181.63,182.14,181.26,181.8,29895660
2018-08-08 00:00:00.000000,181.55,182.35,181.06,182.02,22680750
2018-08-09 00:00:00.000000,181.94,182.63,181.64,181.91,18852900
2018-08-10 00:00:00.000000,180.68,181.22,179.84,180.52,33818461
2018-08-13 00:00:00.000000,180.85,182.01,180.241,180.32,26089199
2018-08-14 00:00:00.000000,181.01,181.66,180.04,181.45,20913020
2018-08-15 00:00:00.000000,180.09,180.58,178.12,179.23,58528020
2018-08-16 00:00:00.000000,180.57,180.99,179.47,179.82,27711760
2018-08-17 00:00:00.000000,179.36,180.31,178.2679,179.86,36092641
2018-08-20 00:00:00.000000,180.28,180.3251,179.0,179.7,24938961
2018-08-21 00:00:00.000000,180.26,181.44,180.13,180.36,26258660
2018-08-22 00:00:00.000000,179.96,181.27,179.75,181.06,18042381
2018-08-23 00:00:00.000000,180.77,182.045,180.5,180.8,25776170
2018-08-24 00:00:00.000000,181.4,182.63,181.36,182.48,23136109
2018-08-27 00:00:00.000000,183.43,184.34,183.11,184.34,29343551
2018-08-28 00:00:00.000000,184.8,185.02,184.22,184.61,20277039
2018-08-29 00:00:00.000000,184.91,186.84,184.86,186.74,29175590
2018-08-30 00:00:00.000000,186.41,187.5199,185.79,186.41,29315449
2018-08-31 00:00:00.000000,186.18,187.18,185.98,186.65,28653250
2018-09-04 00:00:00.000000,186.1,186.4,184.85,185.85,29063539
2018-09-05 00:00:00.000000,185.55,185.55,182.82,183.45,42623328
2018-09-06 00:00:00.000000,183.54,183.75,180.58,181.81,46091398
2018-09-07 00:00:00.000000,180.53,182.67,180.44,181.11,46629500
2018-09-10 00:00:00.000000,182.12,182.25,180.725,181.72,26131980
2018-09-11 00:00:00.000000,180.97,183.42,180.52,183.12,30116461
2018-09-12 00:00:00.000000,182.87,182.98,181.01,182.58,36203969
2018-09-13 00:00:00.000000,183.67,184.88,183.6401,184.53,31133189
2018-09-14 00:00:00.000000,184.66,184.945,183.26,183.99,31224131
2018-09-17 00:00:00.000000,183.66,183.81,181.17,181.34,33071199
2018-09-18 00:00:00.000000,181.52,183.73,181.4,182.84,31877350
2018-09-19 00:00:00.000000,182.86,183.3,181.51,182.7,31843381
2018-09-20 00:00:00.000000,183.95,184.97,183.5199,184.72,33295820
2018-09-21 00:00:00.000000,185.27,185.48,183.48,183.71,38605352
2018-09-24 00:00:00.000000,182.05,183.96,181.3,183.89,34945602
2018-09-25 00:00:00.000000,183.78,184.28,183.18,184.14,25277520
2018-09-26 00:00:00.000000,184.25,185.99,183.905,184.27,36210566
2018-09-27 00:00:00.000000,185.04,186.49,184.92,185.83,33113270
2018-09-28 00:00:00.000000,185.25,186.28,184.97,185.79,28076840
2018-10-01 00:00:00.000000,186.82,187.53,185.7,186.17,27371301
2018-10-02 00:00:00.000000,185.95,187.175,185.32,185.75,25618609
2018-10-03 00:00:00.000000,186.52,186.97,185.66,185.95,29128680
2018-10-04 00:00:00.000000,185.22,185.32,181.06,182.38,80557281
2018-10-05 00:00:00.000000,182.39,182.97,178.43,180.15,83325633
2018-10-08 00:00:00.000000,179.37,180.6427,176.93,179.05,66864477
2018-10-09 00:00:00.000000,179.2,181.02,178.75,179.63,49097953
2018-10-10 00:00:00.000000,178.53,178.62,171.5,171.73,114471102
2018-10-11 00:00:00.000000,171.04,173.4,167.81,169.6,143084500
2018-10-12 00:00:00.000000,173.99,174.86,170.9328,174.32,102078398
2018-10-15 00:00:00.000000,173.69,174.04,171.56,172.21,64885262
2018-10-16 00:00:00.000000,174.02,177.65,173.7,177.22,71979688
2018-10-17 00:00:00.000000,178.14,178.2585,175.47,177.29,66987641
2018-10-18 00:00:00.000000,176.6,176.68,172.44,173.18,82486211
2018-10-19 00:00:00.000000,174.39,176.07,172.39,173.02,82923727
2018-10-22 00:00:00.000000,174.06,175.2485,172.59,173.91,52909281
2018-10-23 00:00:00.000000,170.79,174.13,168.82,173.27,77566969
2018-10-24 00:00:00.000000,173.12,173.36,165.04,165.34,102997398
2018-10-25 00:00:00.000000,167.99,172.08,167.16,171.06,83481070
2018-10-26 00:00:00.000000,165.24,169.96,164.23,166.66,130970898
2018-10-29 00:00:00.000000,169.16,169.86,160.09,163.23,111871906
2018-10-30 00:00:00.000000,162.8,166.035,162.015,165.92,92583969
2018-10-31 00:00:00.000000,168.55,171.25,168.54,169.82,73828641
2018-11-01 00:00:00.000000,170.08,172.24,168.78,172.06,52706820
2018-11-02 00:00:00.000000,171.53,172.55,168.22,169.38,75966781
2018-11-05 00:00:00.000000,169.61,169.66,167.08,168.96,39573527
2018-11-06 00:00:00.000000,168.93,171.19,168.72,170.24,34410391
2018-11-07 00:00:00.000000,172.25,175.58,171.87,175.58,51169609
2018-11-08 00:00:00.000000,174.76,175.302,173.63,174.46,40296539
2018-11-09 00:00:00.000000,172.83,173.25,170.16,171.52,50602711
2018-11-12 00:00:00.000000,170.33,170.64,166.18,166.33,62578367
2018-11-13 00:00:00.000000,167.15,169.48,166.0,166.47,64128078
2018-11-14 00:00:00.000000,168.09,168.7,164.25,165.2,75270711
2018-11-15 00:00:00.000000,164.84,168.54,163.46,168.09,73254352
2018-11-16 00:00:00.000000,166.49,168.31,165.78,167.5,65390680
2018-11-19 00:00:00.000000,166.74,166.9,161.54,162.06,67280477
2018-11-20 00:00:00.000000,158.37,161.38,157.13,159.16,102652797
2018-11-21 00:00:00.000000,161.29,161.97,159.2323,160.37,42965840
2018-11-23 00:00:00.000000,159.09,160.84,159.09,159.21,23503730
2018-11-26 00:00:00.000000,161.44,162.97,160.76,162.89,42012633
2018-11-27 00:00:00.000000,162.0,163.85,161.18,163.44,36608059
2018-11-28 00:00:00.000000,164.62,168.7,163.4719,168.7,70140992
2018-11-29 00:00:00.000000,168.0,169.26,166.82,168.15,44885711
2018-11-30 00:00:00.000000,168.38,169.47,167.54,169.37,36722762
2018-12-03 00:00:00.000000,173.1,173.31,169.5101,172.33,50771699
2018-12-04 00:00:00.000000,171.38,171.91,165.52,165.72,70594734
2018-12-06 00:00:00.000000,162.46,166.91,161.77,166.89,71715531
2018-12-07 00:00:00.000000,166.13,167.12,160.86,161.38,80432180
2018-12-10 00:00:00.000000,161.11,163.78,159.41,163.07,73960758
2018-12-11 00:00:00.000000,165.66,165.77,162.23,163.61,59058301
2018-12-12 00:00:00.000000,166.06,167.6,164.96,165.05,53779992
2018-12-13 00:00:00.000000,166.06,166.82,164.03,165.1,46377859
2018-12-14 00:00:00.000000,163.19,163.81,160.7,161.08,56547422
2018-12-17 00:00:00.000000,160.41,161.67,156.17,157.43,74834078
2018-12-18 00:00:00.000000,158.67,159.95,157.04,158.42,63642121
2018-12-19 00:00:00.000000,158.24,160.72,153.34,154.53,81856461
2018-12-20 00:00:00.000000,154.16,155.87,150.39,152.29,99002141
2018-12-21 00:00:00.000000,153.06,154.09,146.72,147.57,141129406
2018-12-24 00:00:00.000000,146.14,147.98,143.46,143.5,56163289
2018-12-26 00:00:00.000000,145.12,152.54,144.09,152.46,98982062
2018-12-27 00:00:00.000000,150.57,153.18,147.08,153.05,85824336
2018-12-28 00:00:00.000000,154.01,155.59,151.72,152.97,77856633
2018-12-31 00:00:00.000000,154.47,154.98,152.71,154.26,53015312
2019-01-02 00:00:00.000000,150.99,155.75,150.88,154.88,58576672
2019-01-03 00:00:00.000000,152.6,153.26,149.49,149.82,74820234
2019-01-04 00:00:00.000000,152.18,157.0,151.74,156.23,74709320
2019-01-07 00:00:00.000000,156.54,158.86,156.11,158.09,52059328
2019-01-08 00:00:00.000000,159.56,160.11,157.2,159.52,49388688
2019-01-09 00:00:00.000000,160.15,161.5229,159.47,160.82,46491754
2019-01-10 00:00:00.000000,159.59,161.37,158.7,161.28,38943406
2019-01-11 00:00:00.000000,160.32,160.86,159.79,160.69,30176641
2019-01-14 00:00:00.000000,159.32,159.96,158.59,159.27,30710230
2019-01-15 00:00:00.000000,159.97,162.6,159.9096,162.38,40874219
2019-01-16 00:00:00.000000,162.63,163.78,162.29,162.35,33812191
2019-01-17 00:00:00.000000,161.84,164.36,161.57,163.63,39328961
2019-01-18 00:00:00.000000,164.84,166.02,163.82,165.25,57183238
2019-01-22 00:00:00.000000,164.05,164.14,160.76,161.94,56711688
2019-01-23 00:00:00.000000,162.77,163.51,160.32,162.15,38106059
2019-01-24 00:00:00.000000,162.66,163.44,162.0626,163.2,32413350
2019-01-25 00:00:00.000000,164.48,165.65,163.95,165.15,36466070
2019-01-28 00:00:00.000000,163.03,163.12,161.75,163.11,33491219
2019-01-29 00:00:00.000000,163.2,163.24,160.99,161.57,30784180
2019-01-30 00:00:00.000000,163.39,166.28,162.89,165.68,41346527
2019-01-31 00:00:00.000000,166.65,168.99,166.4701,168.16,37258359
2019-02-01 00:00:00.000000,167.37,168.6,166.99,167.45,32143670
2019-02-04 00:00:00.000000,167.51,169.53,167.33,169.53,26718779
2019-02-05 00:00:00.000000,169.75,171.23,169.69,171.03,28156369
2019-02-06 00:00:00.000000,171.06,171.37,169.75,170.52,27970010
2019-02-07 00:00:00.000000,169.03,169.4499,166.95,168.23,42036191
2019-02-08 00:00:00.000000,166.73,168.59,166.57,168.56,29020750
2019-02-11 00:00:00.000000,169.14,169.58,167.98,168.4,21434090
2019-02-12 00:00:00.000000,169.59,171.14,169.33,170.89,29722070
2019-02-13 00:00:00.000000,171.62,172.16,170.82,171.01,26094141
2019-02-14 00:00:00.000000,170.38,171.83,169.83,171.22,30326830
2019-02-15 00:00:00.000000,172.51,172.5623,171.1392,171.94,32521689
2019-02-19 00:00:00.000000,171.39,172.8,171.38,172.28,19487680
2019-02-20 00:00:00.000000,172.43,173.08,171.32,172.25,32593000
2019-02-21 00:00:00.000000,171.77,172.26,170.71,171.62,25207400
2019-02-22 00:00:00.000000,171.98,173.01,171.9,172.89,27735359
2019-02-25 00:00:00.000000,174.2,174.66,173.4,173.52,32608750
2019-02-26 00:00:00.000000,173.04,174.25,172.81,173.7,21939721
2019-02-27 00:00:00.000000,172.92,173.8,171.76,173.59,25162010
2019-02-28 00:00:00.000000,173.04,173.81,172.7,173.19,25085471
2019-03-01 00:00:00.000000,174.41,174.65,173.18,174.39,31431160
2019-03-04 00:00:00.000000,175.37,175.79,172.47,174.42,38063461
2019-03-05 00:00:00.000000,174.52,175.085,173.685,174.55,22319859
2019-03-06 00:00:00.000000,174.68,174.75,173.28,173.56,27194580
2019-03-07 00:00:00.000000,173.09,173.18,170.79,171.43,39407441
2019-03-08 00:00:00.000000,169.51,171.26,169.3375,171.17,39303230
2019-03-11 00:00:00.000000,171.86,174.85,171.85,174.73,30518410
2019-03-12 00:00:00.000000,175.17,176.14,174.7715,175.69,33953500
2019-03-13 00:00:00.000000,176.6,177.93,176.35,177.01,42426141
2019-03-14 00:00:00.000000,177.115,177.34,176.66,176.71,23751480
2019-03-15 00:00:00.000000,177.43,178.88,177.28,178.35,38191961
2019-03-18 00:00:00.000000,177.95,178.99,177.5915,178.45,32935129
2019-03-19 00:00:00.000000,179.16,180.0,178.29,179.05,36893340
2019-03-20 00:00:00.000000,179.06,180.86,178.24,179.76,50105000
2019-03-21 00:00:00.000000,179.24,182.83,179.2,182.57,42428480
2019-03-22 00:00:00.000000,181.76,182.27,178.37,178.56,70794547
2019-03-25 00:00:00.000000,177.92,178.84,176.93,178.22,46336520
2019-03-26 00:00:00.000000,179.58,180.69,178.14,179.05,33248121
2019-03-27 00:00:00.000000,179.27,179.72,176.6,177.9,37096699
2019-03-28 00:00:00.000000,178.36,178.98,177.24,178.31,30368240
2019-03-29 00:00:00.000000,179.63,179.83,178.59,179.66,35205512
2019-04-01 00:00:00.000000,181.42,182.26,180.77,182.04,30969471
2019-04-02 00:00:00.000000,182.23,182.905,181.78,182.73,22645150
2019-04-03 00:00:00.000000,183.74,184.92,183.2089,183.78,31633480
2019-04-04 00:00:00.000000,183.81,184.5,182.65,183.71,28530830
2019-04-05 00:00:00.000000,184.3,184.77,184.0183,184.66,25674660
2019-04-08 00:00:00.000000,184.37,185.28,183.63,185.13,22697539
2019-04-09 00:00:00.000000,184.5,185.11,184.09,184.48,25631891
2019-04-10 00:00:00.000000,184.75,185.53,184.52,185.47,24562961
2019-04-11 00:00:00.000000,185.77,185.78,184.6899,185.03,20654090
2019-04-12 00:00:00.000000,185.86,185.95,185.0601,185.83,24989141
2019-04-15 00:00:00.000000,185.81,186.07,184.62,185.86,21073051
2019-04-16 00:00:00.000000,186.51,186.91,185.93,186.5,27195711
2019-04-17 00:00:00.000000,187.75,187.93,186.6,187.15,29651580
2019-04-18 00:00:00.000000,187.48,187.7905,186.29,187.39,28580859
2019-04-22 00:00:00.000000,186.54,187.99,186.43,187.92,17936029
2019-04-23 00:00:00.000000,188.37,190.54,188.13,190.31,33665559
2019-04-24 00:00:00.000000,190.44,190.71,189.65,189.71,24977109
2019-04-25 00:00:00.000000,191.15,191.22,189.45,190.48,29517500
2019-04-26 00:00:00.000000,190.2,190.69,188.59,190.65,26359539
2019-04-29 00:00:00.000000,190.62,191.32,190.34,191.02,21716240
2019-04-30 00:00:00.000000,189.48,189.85,188.21,189.54,31495279
2019-05-01 00:00:00.000000,190.76,191.32,188.795,188.93,34797113
2019-05-02 00:00:00.000000,188.88,189.85,186.87,188.11,44110121
2019-05-03 00:00:00.000000,189.69,191.25,189.33,191.11,30386180
2019-05-06 00:00:00.000000,187.1,190.2,186.76,189.94,38371781
2019-05-07 00:00:00.000000,187.86,188.67,184.51,186.24,58818129
